Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
830393817,5032,6/02/2009,SA,Horticultural Supervisor or Specialist,2,44031.04,0.412543823,Daily,Auto,1,2,4
958475435,5032,21/06/1978,VIC,Marketing Specialist,10,46849.86,0.368970662,Yearly,Auto,3,2,1
35080815,5032,25/03/2000,SA,Marine Surveyor,2,74926.62,0.130478873,Daily,Manual,2,3,1
858394141,5034,28/10/1995,WA,Multimedia Designer,8,16201.55,0.494508049,Half-yearly,Auto,3,3,2
682301316,5036,22/07/2005,WA,Television Journalist,3,41675.91,0.096169825,Daily,Auto,5,5,2
777341413,5037,11/09/1987,NT,Flight Attendant,5,5426.46,0.446723387,Daily,Manual,1,3,2
757544673,5037,11/08/2013,NSW,Hunting Guide,5,96038.8,0.489165853,Fortnightly,Auto,2,2,5
820714492,5038,27/10/2016,ACT,Civil Engineer,5,523.27,0.329414945,Daily,Manual,3,1,4
462732672,5044,16/09/1994,VIC,Quality Assurance Manager,5,49334.67,0.308336856,Monthly,Manual,4,1,4
837517121,5044,15/07/1970,NSW,Homoeopath,6,75809,0.469540982,Daily,Manual,4,1,5
432774247,5046,25/10/1994,WA,Materials Engineer,2,2742,0.498455449,Monthly,Manual,4,3,1
699857591,5046,11/04/2021,SA,Bulldozer Operator,7,30225.63,0.434304546,Yearly,Auto,3,3,1
669645637,5047,5/03/2018,SA,Radiocommunications Technician,1,96451.51,0.119584597,Daily,Auto,4,1,3
68041036,5048,17/10/1984,TAS,Pharmacy Sales Assistant,9,46874.93,0.149852191,Fortnightly,Manual,2,5,1
280538295,5049,7/09/1989,NT,Arts Administrator or Manager,7,79725.96,0.111676734,Quarterly,Manual,4,1,2
194494321,5050,20/08/2009,WA,Other Draftsperson,5,70820.66,0.203753959,Half-yearly,Auto,1,4,2
874781766,5050,6/02/1984,ACT,Wool Classer,2,63748.57,0.164320364,Quarterly,Manual,5,1,2
757344869,5051,19/05/2007,ACT,Shoemaker,10,33107.86,0.473017483,Half-yearly,Manual,2,3,3
505471683,5052,11/01/1977,SA,ICT Systems Test Engineer,6,92625.65,0.093588129,Monthly,Manual,4,3,5
186089534,5052,5/11/1985,VIC,Nanny,4,19676.03,0.449483021,Monthly,Auto,3,1,4
227070932,5054,2/10/1975,NT,Automobile Drivers nec,2,61821.21,0.376909761,Weekly,Manual,3,4,2
297698397,5059,27/10/2015,NT,Family Support Worker,7,99237.72,0.093064977,Fortnightly,Auto,5,2,3
854375074,5059,9/03/1982,VIC,"Textile, Clothing and Footwear Mechanic",5,77810.4,0.204705555,Half-yearly,Auto,5,1,3
407759308,5059,8/07/1987,ACT,Plumber (General),6,60953.18,0.336190926,Fortnightly,Auto,1,3,1
726290391,5061,6/06/1984,SA,Vehicle Trimmer,9,95246.19,0.457773851,Fortnightly,Manual,1,5,1
247303718,5061,10/05/2011,NSW,Tree Worker,1,60194.13,0.172134587,Monthly,Auto,1,1,4
921944901,5062,14/09/1996,TAS,Cyber Security Advice and Assessment Specialist,8,1887.94,0.329546332,Monthly,Manual,5,5,1
638973669,5062,23/08/2001,SA,Pastrycook,6,6071.26,0.457686512,Daily,Manual,1,5,5
590364955,5063,24/05/1970,VIC,Records Manager,1,96090.03,0.20877927,Half-yearly,Manual,3,1,2
488437585,5063,25/09/1979,NSW,Retail Manager (General),3,63505.45,0.277102867,Quarterly,Auto,5,2,1
301063455,5064,19/06/2016,NSW,Other Sales Support Worker,2,94875.36,0.201085698,Yearly,Manual,5,4,4
562951201,5064,19/01/1981,QLD,Park Ranger,2,70454.85,0.258657929,Monthly,Manual,1,5,2
588204224,5064,2/09/2021,NSW,Intensive Care Specialist,9,95337.88,0.322696678,Daily,Manual,5,3,1
161605238,5066,3/05/2016,QLD,Hotel or Motel Receptionist,3,19028.61,0.159798696,Weekly,Manual,3,4,5
185931306,5069,2/07/2011,NSW,Hospital Orderly,4,49379.53,0.150837575,Monthly,Auto,5,2,3
509638610,5070,7/10/2008,VIC,Records Manager,7,12403.77,0.387765764,Daily,Auto,2,4,5
971602602,5070,11/01/1971,VIC,Health and Welfare Services Managers nec,9,30001.98,0.151744287,Monthly,Auto,2,2,2
744094726,5073,4/03/1992,TAS,Marketing Specialist,1,77453.2,0.022583495,Monthly,Manual,5,4,1
960295318,5073,10/02/1984,VIC,Shearer,4,5218.49,0.35163136,Weekly,Auto,4,1,1
806454596,5075,28/03/1976,QLD,Orthotist or Prosthetist,4,56119.14,0.03435306,Yearly,Manual,3,1,5
780444125,5075,26/07/1974,ACT,Pharmacy Technician,4,8208.37,0.166958641,Daily,Manual,2,3,2
411731767,5077,7/07/2021,ACT,Fitter-Welder,3,73644.49,0.309948359,Daily,Manual,1,2,2
498605919,5077,16/09/1989,VIC,Specialist Managers nec,4,3761.77,0.491531134,Half-yearly,Auto,3,3,4
904976058,5077,2/08/1988,SA,Accommodation and Hospitality Managers nec,3,58880.93,0.294634669,Quarterly,Auto,2,4,1
190258414,5078,9/04/2007,QLD,Endocrinologist,10,17173.34,0.073109425,Daily,Manual,4,3,2
353623979,5078,13/06/2009,WA,Optical Mechanic,6,16518.98,0.298196203,Weekly,Manual,1,1,5
378197060,5078,14/08/1983,TAS,ICT Support and Test Engineers nec,8,96783.85,0.451207611,Half-yearly,Auto,2,2,5
291569608,5079,16/05/2004,SA,Solicitor,1,29937.63,0.008682068,Fortnightly,Auto,4,5,3
537632604,5079,19/03/1993,VIC,Licensed Club Manager,9,22934.6,0.035684471,Half-yearly,Manual,5,2,2
520603485,5079,26/01/1990,VIC,Clay Products Machine Operator,4,35315.29,0.460914177,Weekly,Manual,3,2,4
858396155,5079,27/07/1990,QLD,Stockbroking Dealer,10,25899.95,0.212832481,Weekly,Manual,4,3,4
945166919,5082,3/11/2003,TAS,Ship's Officer,7,27543.24,0.465129721,Quarterly,Auto,5,4,2
470617192,5082,26/12/1990,NSW,Waste Water or Water Plant Operator,10,54182.19,0.27040175,Half-yearly,Auto,3,3,2
369890711,5082,1/07/2019,ACT,Retail Buyer,5,79404.48,0.014750129,Yearly,Manual,2,3,2
654749420,5082,6/02/1999,NT,Carpenter,5,20325.3,0.465554205,Daily,Manual,1,2,5
784078071,5084,13/02/1997,NSW,Gastroenterologist,1,64477.5,0.215638763,Weekly,Manual,1,3,1
978788152,5087,17/03/2017,SA,ICT Managers nec,8,2694.83,0.4028402,Weekly,Auto,1,3,3
246634767,5088,28/10/1992,NSW,Irrigation Designer,5,53235.01,0.130368309,Half-yearly,Auto,1,2,4
611006128,5088,12/02/1986,WA,Nanny,3,37503.08,0.082976566,Fortnightly,Auto,1,5,2
937784696,5090,16/04/2016,NSW,Water Inspector,9,49106.43,0.487438547,Monthly,Manual,4,3,4
817037280,5090,6/11/1983,VIC,Advertising Manager,4,30699.3,0.053597027,Fortnightly,Auto,1,3,4
70126016,5091,22/01/1974,SA,Shoemaker,2,16135.82,0.204678429,Weekly,Manual,5,2,5
298138041,5092,8/11/1996,VIC,Technical Writer,4,58191.2,0.209190521,Yearly,Manual,3,3,3
442237089,5092,16/04/1999,WA,Earth Science Technician,3,46854.29,0.192678329,Quarterly,Auto,1,2,3
789754600,5096,22/08/2006,VIC,Mechanical Engineering Technician,4,12987.77,0.233908518,Yearly,Manual,5,4,2
102668830,5102,14/02/1995,QLD,Home Improvement Installer,3,78022.93,0.315213681,Daily,Auto,2,2,2
453281023,5103,24/09/1972,QLD,Product Grader,5,4912.11,0.414818177,Yearly,Manual,2,1,4
920249751,5104,18/02/2000,TAS,Minister of Religion,5,12132.74,0.317316956,Yearly,Manual,2,1,1
194928447,5105,10/07/2006,NT,Bookmaker,4,67993,0.318922096,Yearly,Auto,1,5,5
988171554,5105,19/09/1970,VIC,Dog Handler or Trainer,5,65022.48,0.146470083,Quarterly,Manual,2,5,1
432933827,5107,15/09/2013,ACT,Anaesthetic Technician,6,10139.99,0.490793341,Weekly,Auto,2,5,1
491847237,5108,11/08/1973,ACT,"Camera Operator (Film, Television or Video)",9,98522.47,0.278367408,Yearly,Manual,4,1,5
417665576,5111,14/01/1988,VIC,Agricultural and Horticultural Mobile Plant Operator,6,91370.09,0.299079439,Half-yearly,Auto,1,2,4
530666884,5112,7/01/1999,WA,Enrolled Nurse,9,20945.6,0.126969712,Monthly,Manual,3,4,2
386055031,5112,13/01/2011,SA,Customer Service Manager,10,99284.22,0.402894023,Quarterly,Auto,5,3,5
391874908,5112,16/10/2000,ACT,Agricultural and Horticultural Mobile Plant Operator,1,31381.79,0.138731253,Monthly,Auto,1,1,5
309594971,5112,4/09/1979,TAS,Private Tutors and Teachers nec,8,54646.87,0.019688144,Daily,Auto,2,4,1
384109847,5113,27/04/1970,NSW,Building Insulation Installer,2,4086.04,0.103746446,Monthly,Manual,2,1,3
908771438,5113,17/08/1998,ACT,Information and Organisation Professionals nec,6,63472.82,0.172186122,Weekly,Auto,5,2,5
750619918,5114,23/04/1982,ACT,Hydrographer,7,61799.78,0.421993985,Monthly,Auto,5,1,5
260750025,5115,28/03/2016,ACT,Gunsmith,10,62574.19,0.272117843,Monthly,Manual,1,3,5
214106786,5115,22/11/2005,WA,Supply and Distribution Manager,8,17010.47,0.228795896,Weekly,Auto,5,1,4
574065073,5116,14/11/1970,VIC,Property Manager,5,24381.48,0.055889058,Weekly,Auto,5,3,3
228398036,5116,14/07/2014,WA,Insurance Loss Adjuster,3,36268.6,0.011338783,Monthly,Auto,5,3,4
111855592,5117,11/05/1987,VIC,Stage Manager,8,13490.45,0.439106685,Monthly,Auto,3,1,2
534776766,5120,13/11/1994,TAS,Furniture Removalist,8,32845.69,0.050984394,Daily,Auto,4,4,1
62953048,5121,14/05/1982,QLD,Engineering Technologist,1,59643.67,0.381708918,Yearly,Manual,2,3,4
603553375,5124,5/08/2019,QLD,Optical Mechanic,1,93118.51,0.072515091,Weekly,Auto,2,2,4
343327809,5124,18/04/2019,WA,Fitter and Turner,3,39722.36,0.008453836,Half-yearly,Auto,4,3,5
401256108,5130,17/11/1984,VIC,Valuer,4,9580.59,0.075384972,Half-yearly,Auto,3,3,2
306478800,5131,27/11/2006,TAS,Landscape Gardener,2,39084.55,0.376083083,Weekly,Manual,3,1,1
819084903,5132,20/01/1977,SA,Purchasing Officer,9,2538.22,0.376988411,Quarterly,Manual,3,5,5
529649462,5134,12/03/1998,SA,Backhoe Operator,3,14152.09,0.005568996,Half-yearly,Manual,5,4,5
468589138,5135,11/08/1990,NSW,Advertising Manager,1,61234.5,0.491718475,Weekly,Manual,3,4,1
995574018,5137,11/08/1996,SA,Horse Riding Coach or Instructor,7,13543.27,0.267097366,Monthly,Auto,4,1,3
196375563,5138,28/10/1993,NSW,Intensive Care Specialist,2,59825.44,0.068070532,Daily,Manual,2,5,1
650636769,5139,19/12/1979,WA,Metal Casting Trades Worker,1,61022.25,0.306582679,Yearly,Manual,5,1,1
398253703,5139,20/07/1995,NSW,Metal Polisher,8,96683.94,0.078309608,Yearly,Auto,1,1,3
498263680,5141,27/11/2009,VIC,Zoologist,9,66665.2,0.214008925,Half-yearly,Auto,3,5,1
279505197,5141,10/03/1999,SA,Hospital Pharmacist,10,45641.22,0.06665962,Monthly,Auto,3,5,1
133736629,5143,6/09/1983,ACT,Microbiologist,7,56140.31,0.158711933,Daily,Auto,5,4,3
60145144,5143,15/06/1972,SA,Visual Merchandiser,4,25270.15,0.293588021,Fortnightly,Auto,5,1,3
822660914,5144,21/08/2019,ACT,Delivery Driver,7,32692.51,0.370697101,Fortnightly,Auto,5,5,2
826027871,5145,9/08/2014,NT,Engineering Patternmaker,9,4497.78,0.485863634,Fortnightly,Auto,3,5,1
150726703,5146,18/08/1970,SA,Civil Engineer,3,19354.94,0.056273965,Daily,Auto,2,2,2
92484576,5146,8/07/1991,ACT,Motor Vehicle or Caravan Salesperson,5,4838.6,0.340588987,Weekly,Manual,1,4,5
33239086,5146,7/05/1999,WA,Safety Inspector,1,76780.98,0.367580809,Weekly,Auto,2,4,4
329186610,5146,24/08/2002,QLD,Exhaust and Muffler Repairer,9,37260.07,0.359956638,Half-yearly,Manual,4,5,1
148164347,5147,17/11/2001,NSW,Glazier,5,29959.12,0.196929643,Fortnightly,Auto,4,3,2
530334101,5148,11/10/1978,ACT,Make Up Artist,9,76121.04,0.1851659,Half-yearly,Auto,2,3,2
115253115,5149,16/01/1978,NT,Electrical Engineering Draftsperson,7,75088.2,0.325909304,Fortnightly,Manual,3,3,3
830301394,5150,17/05/2007,WA,Power Generation Plant Operator,1,40478.93,0.056456994,Yearly,Auto,1,2,4
425024191,5150,7/03/1977,SA,Musical Instrument Maker or Repairer,1,21976.74,0.462151451,Monthly,Manual,2,2,1
177392278,5151,8/05/1975,QLD,"Textile, Clothing and Footwear Mechanic",6,94339.29,0.38973565,Quarterly,Auto,1,3,1
151764561,5151,10/07/1979,NT,Trekking Guide,1,34835.32,0.438256965,Monthly,Manual,4,1,1
276213157,5156,10/12/2009,ACT,Travel Consultant,5,91526.67,0.335512949,Daily,Manual,2,3,1
981828411,5157,4/12/2014,WA,Telecommunications Linesworker / Telecommunications Line Mechanic,3,62254.65,0.22911504,Monthly,Manual,3,1,3
696810495,5157,5/10/1978,SA,Library Technician,2,10609.08,0.021052168,Yearly,Manual,2,1,4
336167746,5158,3/06/1994,WA,Metal Casting Trades Worker,9,69960.32,0.011838915,Yearly,Auto,3,2,1
457511215,5158,18/10/2000,NT,Farrier,5,20706.47,0.178382171,Monthly,Auto,2,3,5
526892255,5158,3/12/1998,NT,Human Resource Adviser,6,27497.28,0.037803882,Half-yearly,Auto,5,2,2
104300174,5159,15/01/1971,WA,Zoologist,7,29118.47,0.437593561,Weekly,Manual,1,4,4
168607376,5159,19/05/1998,WA,Technical Director,1,72820.06,0.385825726,Monthly,Auto,5,2,2
304547818,5160,2/10/1970,TAS,Acupuncturist,3,43718.89,0.432449705,Weekly,Manual,3,3,3
691437369,5165,3/01/1987,NSW,Electrical Engineering Draftsperson,1,28654.26,0.020234981,Monthly,Manual,4,5,2
148669027,5165,1/03/1982,NSW,Electrician (Special Class),7,83116.31,0.15577733,Half-yearly,Manual,1,5,4
482554567,5166,8/04/1979,NSW,Sports Turf Manager,3,30894.14,0.442858986,Monthly,Auto,3,3,5
713380275,5166,9/04/2005,VIC,Mine Deputy,7,97859.1,0.249921259,Yearly,Auto,2,5,2
628333829,5166,22/08/2005,NSW,Procurement Manager,1,81072.72,0.451863973,Quarterly,Manual,2,2,1
953446874,5167,13/03/1972,QLD,Fitter and Turner,10,13923.11,0.208597989,Quarterly,Manual,5,2,2
247049575,5170,23/10/1987,VIC,University Lecturer,8,4441.92,0.479251174,Yearly,Manual,4,1,2
173867068,5170,17/06/1975,NT,Registered Nurse (Medical),1,86448.04,0.134434685,Yearly,Manual,2,3,1
662586875,5171,10/04/2020,QLD,Vineyard Supervisor,1,42349.85,0.490085772,Fortnightly,Auto,2,1,5
660125411,5171,21/01/2006,VIC,Parole or Probation Officer,10,95908,0.200284796,Quarterly,Manual,2,5,4
837167536,5172,9/09/2019,WA,Law Clerk,10,42350.12,0.076946076,Daily,Auto,1,3,4
558367354,5172,3/08/1994,QLD,Cafe or Restaurant Manager,6,5714.47,0.070564741,Daily,Manual,5,1,4
575229166,5173,7/01/2020,NT,Carpenter and Joiner,4,1085.47,0.113634157,Half-yearly,Manual,1,4,3
815150186,5175,11/06/2018,QLD,Sterilisation Technician,3,47020.5,0.230616911,Weekly,Manual,2,4,4
266585320,5176,2/10/2007,TAS,Cattle and Sheep Farm Worker,9,45734.16,0.137010745,Daily,Auto,1,5,1
617368856,5176,6/06/1970,NSW,Plastics Production Machine Operator (General),4,31356.54,0.095078483,Daily,Auto,5,1,3
134408648,5176,26/09/1992,TAS,Endocrinologist,5,57236.9,0.107832318,Monthly,Auto,4,3,3
335998066,5177,8/04/2015,ACT,Roof Tiler,5,16555.28,0.026813564,Monthly,Manual,5,1,2
754085529,5177,15/08/2013,TAS,Television Equipment Operator,5,68437.61,0.435808684,Half-yearly,Auto,2,2,2
910124223,5179,15/05/1985,NSW,Television Equipment Operator,7,66678.75,0.414654272,Fortnightly,Auto,3,4,5
704567845,5179,8/01/1981,NSW,Import-Export Clerk,1,86796.58,0.142593108,Monthly,Manual,2,4,1
96727083,5180,24/01/1980,NT,Supply and Distribution Manager,2,6133.88,0.436323374,Daily,Auto,2,4,4
36622164,5183,19/05/2009,QLD,Tourist Information Officer,7,28157.96,0.396361117,Daily,Auto,4,2,2
819272405,5183,1/06/1997,NSW,Radiocommunications Technician,10,9095.05,0.156458493,Daily,Manual,5,1,3
440852760,5184,10/01/2021,NT,Senior Broadacre Crop and Livestock Farm Worker,9,82604.2,0.279123258,Half-yearly,Manual,5,2,5
185404130,5185,15/08/1992,NT,Mechanical Engineer,8,3145.2,0.027190915,Quarterly,Manual,3,2,2
279332996,5185,14/09/1989,ACT,Environmental Scientists nec,3,15283.14,0.038555771,Half-yearly,Auto,4,5,4
938620148,5186,22/06/2001,SA,Biosecurity Officer,7,67926.79,0.171112662,Daily,Manual,3,4,4
129035303,5187,18/09/1980,SA,Occupational Therapist,3,24907.51,0.089398837,Half-yearly,Auto,3,2,5
25069194,5188,24/05/1990,WA,Other Sports Coach or Instructor,7,42152.95,0.450356917,Yearly,Manual,1,2,2
753239131,5191,22/01/1996,WA,Enrolled Nurse,5,25832.56,0.027220728,Daily,Auto,4,3,2
667371837,5191,9/07/2015,NT,Air Traffic Controller,2,40220.64,0.344416884,Quarterly,Manual,1,4,1
734897824,5191,8/01/2000,QLD,Marine Surveyor,2,43224.05,0.072707905,Daily,Auto,5,3,4
791145002,5192,18/04/2021,VIC,Scaffolder,5,33462.76,0.390920943,Half-yearly,Manual,1,1,4
411478535,5194,28/12/1990,SA,Organisational Psychologist,6,24752.54,0.246449168,Weekly,Auto,2,2,3
970416465,5194,24/09/1989,TAS,Landscape Gardener,9,69220.49,0.361758427,Weekly,Auto,4,4,2
946589990,5195,24/08/1986,VIC,Regional Education Manager,10,72876.65,0.48866512,Weekly,Manual,2,2,2
277433771,5195,10/05/2010,VIC,Sculptor,2,46592.11,0.080958614,Daily,Manual,3,4,2
616234028,5196,15/01/1977,ACT,Potter or Ceramic Artist,10,92055.76,0.493762656,Yearly,Auto,1,2,1
213855286,5196,10/08/1978,WA,Hotel or Motel Manager,3,81718.36,0.030848409,Fortnightly,Manual,4,1,1
163901327,5198,19/01/1978,VIC,Technical Cable Jointer,2,19902.05,0.291438037,Fortnightly,Manual,2,2,4
34743756,5199,7/10/1972,NT,Chief Executive or Managing Director,6,37255.6,0.056140127,Weekly,Auto,1,2,3
128601949,5199,28/03/2014,SA,Ship's Officer,6,34700.11,0.497945642,Yearly,Auto,4,2,5
860884073,5200,10/08/1986,TAS,Hydrographer,2,43848.42,0.149421278,Yearly,Auto,1,1,5
615297450,5202,14/05/1994,WA,Sales Representative (Business Services),5,5552.57,0.395237957,Monthly,Auto,5,2,1
398937687,5203,28/10/2021,TAS,Interpreter,6,41708.34,0.191286164,Quarterly,Auto,3,2,1
666798571,5205,14/06/2007,QLD,Fashion Designer,4,41970.52,0.481011571,Monthly,Manual,2,2,5
876246484,5207,5/12/1984,TAS,Sports Turf Trades Worker,5,61881.2,0.147749785,Daily,Auto,4,1,5
69920431,5208,7/02/1995,VIC,Technical Cable Jointer,4,46983.18,0.492310816,Quarterly,Auto,5,2,4
568423556,5209,14/03/1994,NT,Turf Grower,5,96390.26,0.421733176,Weekly,Manual,1,5,5
640238493,5210,6/02/1979,QLD,Pastrycook,6,19171.11,0.016289036,Quarterly,Auto,3,3,4
397608464,5212,11/03/1971,NT,Vocational Education Teacher / Polytechnic Teacher,3,9244.37,0.158099678,Half-yearly,Manual,2,5,1
392581469,5214,4/08/1981,NSW,Train Controller,2,49200.35,0.403820652,Monthly,Auto,5,2,5
817711161,5214,19/03/2017,TAS,Naturopath,9,85206.52,0.16175735,Weekly,Manual,3,2,1
354880133,5214,26/08/2016,WA,Orthotist or Prosthetist,2,90283.24,0.424111868,Quarterly,Manual,5,2,3
33683870,5215,2/04/2001,NSW,Natural and Physical Science Professionals nec,6,16726.21,0.150759304,Yearly,Auto,2,3,2
713232897,5215,16/07/2017,WA,Education Reviewer,3,4193.7,0.043910346,Quarterly,Manual,5,2,1
853815010,5215,25/11/2012,QLD,Agricultural Engineer,3,62768.89,0.449937067,Monthly,Auto,4,3,2
730758118,5216,7/06/1977,NSW,Railway Track Plant Operator,6,48497.07,0.457205019,Quarterly,Manual,2,1,2
560242644,5217,4/04/2006,ACT,Technical Sales Representatives nec,3,84867.41,0.421987407,Fortnightly,Manual,5,4,4
387295329,5218,4/02/1974,WA,Print Finisher,5,18633.62,0.17789295,Weekly,Auto,4,5,5
116722465,5219,5/11/1994,ACT,Laboratory Manager,5,7365.95,0.206139933,Monthly,Auto,1,3,4
154366613,5221,23/04/2002,QLD,Policy and Planning Manager,3,16045.88,0.378677566,Half-yearly,Manual,1,5,4
627443900,5222,5/07/1999,SA,Nurse Educator,8,22387.99,0.033853753,Monthly,Manual,4,1,4
837276445,5225,17/10/1998,SA,Call or Contact Centre Team Leader,7,13328.22,0.405680592,Monthly,Manual,4,3,4
289289700,5227,11/06/1994,ACT,Electrician (Special Class),7,23541.07,0.310638172,Monthly,Auto,4,1,1
56798082,5227,15/03/2000,VIC,Metal Casting Trades Worker,10,86969.66,0.127551344,Weekly,Manual,1,5,1
626654082,5229,1/09/2002,QLD,Shoemaker,8,39068.59,0.046827051,Quarterly,Manual,4,2,5
207782766,5229,22/09/1982,NT,Fitter-Welder,4,42225.76,0.390502595,Yearly,Manual,4,2,1
973771830,5230,16/04/2016,SA,Wood Turner,5,37593.73,0.010682484,Fortnightly,Auto,1,1,1
433092419,5230,5/03/2020,TAS,Respiratory Technician,5,20881.5,0.193742638,Yearly,Auto,4,4,4
989823986,5232,25/03/2011,NT,Welfare Worker,9,95142.97,0.10171434,Yearly,Manual,2,3,1
755319582,5232,24/04/2007,SA,Graphic Pre-press Trades Worker,3,16276.74,0.24561673,Quarterly,Manual,1,2,4
446097266,5233,25/09/1999,NSW,Medical Radiation Therapist,3,34474.59,0.032150862,Yearly,Auto,2,5,4
830793834,5233,6/09/2007,NT,Sugar Cane Farm Worker,9,10838.33,0.491131683,Quarterly,Auto,2,1,1
152018398,5234,11/10/1999,NSW,Systems Administrator,8,2217.26,0.310980376,Daily,Manual,4,4,5
903236980,5236,7/04/1979,ACT,Hotel or Motel Manager,1,57753.03,0.318473808,Weekly,Auto,5,3,2
443317851,5236,14/10/2006,VIC,Corporate Services Manager,3,29770.82,0.071794738,Half-yearly,Auto,4,2,4
491632332,5236,17/06/1993,NT,Golfer,7,7745.8,0.266417606,Half-yearly,Manual,2,5,3
178975453,5238,27/08/1978,VIC,Herbalist (Western),8,88678.11,0.489341084,Fortnightly,Auto,1,2,5
789333953,5239,15/09/2004,SA,Library Assistant,5,37392.32,0.0365768,Monthly,Auto,1,5,1
761320121,5239,26/05/1978,NT,Hotel or Motel Manager,1,20070.85,0.214391413,Daily,Manual,3,5,4
31074880,5240,27/09/2011,VIC,Biosecurity Officer,4,90287.72,0.309440887,Quarterly,Manual,1,1,4
965396611,5241,4/09/1976,SA,Aquaculture Supervisor,5,92638.24,0.086048803,Daily,Manual,5,2,1
801375568,5243,15/03/1970,WA,Train Controller,4,9125.66,0.460785424,Monthly,Manual,3,3,5
959142291,5244,14/07/1981,ACT,Wool Classer,7,63404.97,0.004818303,Fortnightly,Manual,4,4,2
466666330,5245,11/04/1981,WA,Engineering Manager,6,88047.34,0.200048559,Monthly,Manual,5,1,2
85914311,5246,23/12/2021,NSW,Call or Contact Centre Operator,7,63409.27,0.194369415,Half-yearly,Auto,1,3,1
477006911,5246,11/06/2012,QLD,Make Up Artist,3,2501.72,0.04604977,Quarterly,Auto,1,3,2
345952772,5247,2/05/2021,VIC,Plastics Fabricator or Welder,5,3074.97,0.254876787,Yearly,Manual,5,5,2
357322955,5247,7/12/2019,NSW,Recreation Officer / Recreation Coordinator,7,8771.43,0.250275485,Yearly,Manual,3,1,1
751720057,5247,27/06/1978,TAS,Gallery or Museum Curator,7,47257.12,0.428891829,Half-yearly,Auto,3,1,1
461555282,5248,28/11/1986,WA,Conservator,10,89898.48,0.24481815,Weekly,Auto,3,5,3
15916008,5248,7/08/1980,VIC,"Film, Television, Radio and Stage Directors nec",6,15617.96,0.180001169,Monthly,Auto,1,4,3
525944142,5248,12/01/1976,SA,Stage Manager,3,64883.53,0.328949445,Monthly,Auto,4,4,2
251304053,5249,21/09/1979,ACT,Painter (Visual Arts),1,19466.22,0.486403813,Fortnightly,Auto,3,3,3
829874306,5250,16/01/1995,NSW,Graphic Pre-press Trades Worker,9,78896.26,0.124552834,Weekly,Manual,5,3,2
930652982,5251,12/12/1973,WA,Sportspersons nec,8,56772.5,0.391845793,Fortnightly,Manual,2,3,4
958677619,5251,12/03/2015,WA,Court Bailiff or Sheriff (Aus) / Court Collections Officer (NZ),10,99849.21,0.413482688,Weekly,Manual,1,3,5
417733522,5252,3/07/2006,NSW,"Textile, Clothing and Footwear Mechanic",9,77068.1,0.427770086,Weekly,Manual,5,1,2
787193659,5253,13/04/2006,QLD,Telecommunications Engineer,10,27050.31,0.031284324,Quarterly,Auto,1,5,2
950827033,5255,16/09/1971,NT,Gas or Petroleum Operator,3,46380.34,0.308477569,Quarterly,Manual,1,5,3
388655019,5257,10/03/1998,QLD,Engineering Technologist,1,41780.8,0.047127363,Weekly,Manual,4,2,3
621631905,5259,10/10/1977,SA,Electrical Engineering Draftsperson,1,97692.83,0.263200164,Half-yearly,Auto,5,5,3
30714089,5259,26/04/2009,VIC,Solid Plasterer,5,22186.64,0.29567301,Half-yearly,Auto,3,1,1
938729304,5261,14/07/1976,WA,Teachers' Aide,7,53436.97,0.242758735,Monthly,Manual,1,3,3
719747737,5261,6/03/2010,SA,Otorhinolaryngologist,9,13072.33,1.02E-05,Fortnightly,Manual,4,4,5
453123311,5262,26/01/1973,ACT,Post Office Manager,10,47939.99,0.42126246,Quarterly,Manual,2,1,1
990102354,5262,4/11/1978,WA,Social Security Assessor,10,98604.71,0.273575639,Fortnightly,Auto,2,4,3
341713694,5263,8/10/2013,ACT,Welfare Centre Manager,6,10024.6,0.351252828,Weekly,Manual,3,3,2
110008848,5265,11/06/2009,SA,Secondary School Teacher,9,27089.01,0.493387878,Daily,Manual,1,4,5
378164738,5265,10/04/1993,SA,Tyre Fitter,1,94728.74,0.039434207,Half-yearly,Manual,3,2,2
55242292,5266,11/09/2010,QLD,"Textile, Clothing and Footwear Mechanic",10,28573.66,0.230684191,Weekly,Auto,1,3,4
13077655,5267,28/02/1981,SA,Policy Analyst,5,56548.64,0.100206295,Daily,Auto,2,4,2
569781524,5268,22/05/1975,SA,Aquaculture or Fisheries Technician,3,81032.15,0.025317892,Weekly,Manual,5,4,4
110843193,5268,11/07/1987,WA,Telecommunications Linesworker / Telecommunications Line Mechanic,9,54608.67,0.306111552,Half-yearly,Auto,3,5,1
581368576,5268,2/09/2020,VIC,Out of School Hours Care Worker,2,89769.99,0.440138282,Daily,Auto,3,1,3
825174454,5269,18/11/2007,TAS,Bungy Jump Master,1,44993.56,0.424992028,Half-yearly,Manual,1,5,4
502089462,5270,26/04/1992,VIC,Visual Merchandiser,1,25995.81,0.178567784,Yearly,Auto,1,5,4
211023738,5270,17/07/2021,ACT,Food Technologist,5,6926.62,0.030936253,Monthly,Auto,4,2,3
300669276,5270,24/03/1987,ACT,Telecommunications Engineer,5,36448.28,0.394024644,Monthly,Auto,1,4,2
